property_id,url,area,sqm,energy_class,title,property_type,listing_type,price,price_per_sqm,rooms,floor,extraction_timestamp
SPT_1118001022,https://www.spitogatos.gr/en/property/1118001022,Παγκράτι,63,B+,"Apartment, 63m²",apartment,rent,871,13.83,3,Floor 2,2025-04-20T20:07:54.716404
SPT_1118001023,https://www.spitogatos.gr/en/property/1118001023,Παγκράτι,131,C,"Apartment, 131m²",apartment,sale,469508,3584.03,5,Floor 2,2025-04-30T20:07:54.716408
SPT_1118001024,https://www.spitogatos.gr/en/property/1118001024,Παγκράτι,145,C+,"Maisonette, 145m²",maisonette,sale,594246,4098.25,5,Floor 4,2025-06-06T20:07:54.716412
SPT_1118001025,https://www.spitogatos.gr/en/property/1118001025,Παγκράτι,68,B,"Maisonette, 68m²",maisonette,rent,967,14.22,3,Floor 4,2025-03-21T20:07:54.716417
SPT_1118001026,https://www.spitogatos.gr/en/property/1118001026,Παγκράτι,60,C,"Apartment, 60m²",apartment,rent,1166,19.43,3,Ground Floor,2025-07-08T20:07:54.716421
SPT_1118001027,https://www.spitogatos.gr/en/property/1118001027,Παγκράτι,113,B,"Apartment, 113m²",apartment,rent,2033,17.99,5,Floor 1,2025-07-24T20:07:54.716426
SPT_1118001028,https://www.spitogatos.gr/en/property/1118001028,Παγκράτι,140,C+,"Apartment, 140m²",apartment,rent,1731,12.36,5,Ground Floor,2025-07-01T20:07:54.716430
SPT_1118001029,https://www.spitogatos.gr/en/property/1118001029,Παγκράτι,117,B,"Maisonette, 117m²",maisonette,sale,343782,2938.31,5,Floor 3,2025-02-08T20:07:54.716434
SPT_1118001030,https://www.spitogatos.gr/en/property/1118001030,Εξάρχεια,115,C,"Loft, 115m²",loft,rent,1557,13.54,5,Floor 2,2025-07-16T20:07:54.716464
SPT_1118001031,https://www.spitogatos.gr/en/property/1118001031,Εξάρχεια,78,E,"Apartment, 78m²",apartment,sale,190171,2438.09,3,Floor 3,2025-04-02T20:07:54.716469
SPT_1118001032,https://www.spitogatos.gr/en/property/1118001032,Εξάρχεια,45,E,"Loft, 45m²",loft,sale,64235,1427.44,2,Floor 4,2025-07-27T20:07:54.716474
SPT_1118001033,https://www.spitogatos.gr/en/property/1118001033,Εξάρχεια,60,E,"Apartment, 60m²",apartment,sale,105748,1762.47,3,Floor 2,2025-07-07T20:07:54.716478
SPT_1118001034,https://www.spitogatos.gr/en/property/1118001034,Εξάρχεια,103,D,"Loft, 103m²",loft,rent,1198,11.63,4,Floor 1,2025-04-26T20:07:54.716483
SPT_1118001035,https://www.spitogatos.gr/en/property/1118001035,Εξάρχεια,110,D,"Loft, 110m²",loft,sale,281507,2559.15,5,Ground Floor,2025-02-15T20:07:54.716487
SPT_1118001036,https://www.spitogatos.gr/en/property/1118001036,Εξάρχεια,98,D,"Studio, 98m²",studio,sale,210099,2143.87,1,Floor 5,2025-07-24T20:07:54.716491
SPT_1118001037,https://www.spitogatos.gr/en/property/1118001037,Εξάρχεια,72,E,"Apartment, 72m²",apartment,sale,189688,2634.56,3,Floor 3,2025-06-20T20:07:54.716495
SPT_1118001038,https://www.spitogatos.gr/en/property/1118001038,Εξάρχεια,39,C+,"Studio, 39m²",studio,rent,304,7.79,1,Floor 2,2025-04-15T20:07:54.716501
SPT_1118001039,https://www.spitogatos.gr/en/property/1118001039,Εξάρχεια,69,E,"Apartment, 69m²",apartment,sale,154247,2235.46,3,Floor 3,2025-03-04T20:07:54.716506
SPT_1118001040,https://www.spitogatos.gr/en/property/1118001040,Εξάρχεια,66,B,"Apartment, 66m²",apartment,sale,183682,2783.06,3,Floor 3,2025-05-09T20:07:54.716510
SPT_1118001041,https://www.spitogatos.gr/en/property/1118001041,Εξάρχεια,91,C+,"Apartment, 91m²",apartment,sale,245974,2703.01,4,Floor 4,2025-05-03T20:07:54.716514
SPT_1118001042,https://www.spitogatos.gr/en/property/1118001042,Εξάρχεια,66,C+,"Loft, 66m²",loft,sale,108330,1641.36,3,Floor 2,2025-05-13T20:07:54.716518
SPT_1118001043,https://www.spitogatos.gr/en/property/1118001043,Εξάρχεια,68,C,"Loft, 68m²",loft,rent,766,11.26,3,Floor 1,2025-03-27T20:07:54.716522
SPT_1118001044,https://www.spitogatos.gr/en/property/1118001044,Πλάκα,60,A,"House, 60m²",house,rent,1742,29.03,3,Floor 2,2025-03-01T20:07:54.716551
SPT_1118001045,https://www.spitogatos.gr/en/property/1118001045,Πλάκα,80,C+,"Apartment, 80m²",apartment,rent,2058,25.73,4,Floor 1,2025-06-29T20:07:54.716557
SPT_1118001046,https://www.spitogatos.gr/en/property/1118001046,Πλάκα,44,A,"Maisonette, 44m²",maisonette,rent,718,16.32,2,Floor 1,2025-04-10T20:07:54.716561
SPT_1118001047,https://www.spitogatos.gr/en/property/1118001047,Πλάκα,43,B+,"House, 43m²",house,rent,683,15.88,2,Floor 2,2025-06-21T20:07:54.716566
SPT_1118001048,https://www.spitogatos.gr/en/property/1118001048,Πλάκα,41,A,"Maisonette, 41m²",maisonette,rent,682,16.63,2,Floor 2,2025-05-16T20:07:54.716571
SPT_1118001049,https://www.spitogatos.gr/en/property/1118001049,Πλάκα,75,B,"Apartment, 75m²",apartment,rent,1187,15.83,3,Floor 1,2025-07-19T20:07:54.716575
SPT_1118001050,https://www.spitogatos.gr/en/property/1118001050,Πλάκα,138,C+,"Apartment, 138m²",apartment,rent,3194,23.14,5,Ground Floor,2025-04-03T20:07:54.716579
SPT_1118001051,https://www.spitogatos.gr/en/property/1118001051,Πλάκα,111,B,"House, 111m²",house,sale,365027,3288.53,5,Floor 3,2025-02-11T20:07:54.716584
SPT_1118001052,https://www.spitogatos.gr/en/property/1118001052,Πλάκα,104,A,"House, 104m²",house,rent,1791,17.22,4,Floor 4,2025-03-17T20:07:54.716588
SPT_1118001053,https://www.spitogatos.gr/en/property/1118001053,Πλάκα,63,C+,"Apartment, 63m²",apartment,sale,281797,4472.97,3,Floor 3,2025-03-14T20:07:54.716592
SPT_1118001054,https://www.spitogatos.gr/en/property/1118001054,Ψυρρή,88,D,"Studio, 88m²",studio,sale,267336,3037.91,1,Floor 4,2025-02-10T20:07:54.716620
SPT_1118001055,https://www.spitogatos.gr/en/property/1118001055,Ψυρρή,67,C+,"Loft, 67m²",loft,rent,912,13.61,3,Floor 6,2025-02-18T20:07:54.716626
SPT_1118001056,https://www.spitogatos.gr/en/property/1118001056,Ψυρρή,47,B,"Loft, 47m²",loft,rent,671,14.28,2,Floor 5,2025-05-23T20:07:54.716630
SPT_1118001057,https://www.spitogatos.gr/en/property/1118001057,Ψυρρή,45,D,"Studio, 45m²",studio,sale,134631,2991.8,1,Floor 3,2025-07-02T20:07:54.716635
SPT_1118001058,https://www.spitogatos.gr/en/property/1118001058,Ψυρρή,43,C+,"Loft, 43m²",loft,sale,116414,2707.3,2,Floor 4,2025-05-21T20:07:54.716643
SPT_1118001059,https://www.spitogatos.gr/en/property/1118001059,Ψυρρή,95,D,"Loft, 95m²",loft,rent,922,9.71,4,Floor 2,2025-03-24T20:07:54.716647
SPT_1118001060,https://www.spitogatos.gr/en/property/1118001060,Ψυρρή,91,D,"Loft, 91m²",loft,sale,276052,3033.54,4,Floor 3,2025-03-18T20:07:54.716653
SPT_1118001061,https://www.spitogatos.gr/en/property/1118001061,Ψυρρή,62,C,"Apartment, 62m²",apartment,rent,968,15.61,3,Floor 1,2025-02-14T20:07:54.716657
SPT_1118001062,https://www.spitogatos.gr/en/property/1118001062,Ψυρρή,78,B,"Loft, 78m²",loft,sale,265199,3399.99,3,Ground Floor,2025-02-09T20:07:54.716662
SPT_1118001063,https://www.spitogatos.gr/en/property/1118001063,Ψυρρή,48,C+,"Loft, 48m²",loft,sale,116884,2435.08,2,Floor 1,2025-05-16T20:07:54.716666
SPT_1118001064,https://www.spitogatos.gr/en/property/1118001064,Ψυρρή,89,C+,"Loft, 89m²",loft,rent,965,10.84,4,Floor 1,2025-05-23T20:07:54.716671
SPT_1118001065,https://www.spitogatos.gr/en/property/1118001065,Ψυρρή,77,B,"Apartment, 77m²",apartment,sale,137541,1786.25,3,Floor 5,2025-05-23T20:07:54.716675
SPT_1118001066,https://www.spitogatos.gr/en/property/1118001066,Ψυρρή,35,B,"Apartment, 35m²",apartment,sale,88561,2530.31,2,Floor 3,2025-05-17T20:07:54.716679
SPT_1118001067,https://www.spitogatos.gr/en/property/1118001067,Μοναστηράκι,71,B,"Apartment, 71m²",apartment,rent,962,13.55,3,Ground Floor,2025-02-27T20:07:54.716710
SPT_1118001068,https://www.spitogatos.gr/en/property/1118001068,Μοναστηράκι,53,C+,"Studio, 53m²",studio,rent,526,9.92,1,Ground Floor,2025-07-13T20:07:54.716715
SPT_1118001069,https://www.spitogatos.gr/en/property/1118001069,Μοναστηράκι,48,E,"Apartment, 48m²",apartment,rent,551,11.48,2,Ground Floor,2025-06-20T20:07:54.716720
SPT_1118001070,https://www.spitogatos.gr/en/property/1118001070,Μοναστηράκι,35,B,"Apartment, 35m²",apartment,rent,564,16.11,2,Floor 4,2025-06-27T20:07:54.716724
SPT_1118001071,https://www.spitogatos.gr/en/property/1118001071,Μοναστηράκι,72,E,"Apartment, 72m²",apartment,sale,110613,1536.29,3,Floor 4,2025-07-22T20:07:54.716729
SPT_1118001072,https://www.spitogatos.gr/en/property/1118001072,Μοναστηράκι,58,E,"Studio, 58m²",studio,sale,102259,1763.09,1,Floor 4,2025-03-03T20:07:54.716733
SPT_1118001073,https://www.spitogatos.gr/en/property/1118001073,Μοναστηράκι,72,E,"Studio, 72m²",studio,sale,203485,2826.18,1,Floor 5,2025-05-25T20:07:54.716737
SPT_1118001074,https://www.spitogatos.gr/en/property/1118001074,Μοναστηράκι,35,C+,"Studio, 35m²",studio,rent,535,15.29,1,Floor 5,2025-02-28T20:07:54.716741
SPT_1118001075,https://www.spitogatos.gr/en/property/1118001075,Μοναστηράκι,77,C,"Studio, 77m²",studio,sale,142810,1854.68,1,Floor 5,2025-04-11T20:07:54.716745
SPT_1118001076,https://www.spitogatos.gr/en/property/1118001076,Μοναστηράκι,33,B,"Studio, 33m²",studio,sale,69840,2116.36,1,Ground Floor,2025-03-26T20:07:54.716750
SPT_1118001077,https://www.spitogatos.gr/en/property/1118001077,Μοναστηράκι,43,B,"Studio, 43m²",studio,rent,578,13.44,1,Floor 2,2025-05-25T20:07:54.716754
SPT_1118001078,https://www.spitogatos.gr/en/property/1118001078,Μοναστηράκι,60,D,"Apartment, 60m²",apartment,rent,648,10.8,3,Ground Floor,2025-05-13T20:07:54.716759
SPT_1118001079,https://www.spitogatos.gr/en/property/1118001079,Μοναστηράκι,37,D,"Apartment, 37m²",apartment,rent,466,12.59,2,Floor 3,2025-02-22T20:07:54.716763
SPT_1118001080,https://www.spitogatos.gr/en/property/1118001080,Κουκάκι,134,C,"Maisonette, 134m²",maisonette,sale,428095,3194.74,5,Floor 5,2025-04-05T20:07:54.716792
SPT_1118001081,https://www.spitogatos.gr/en/property/1118001081,Κουκάκι,64,B,"Maisonette, 64m²",maisonette,sale,184858,2888.41,3,Floor 1,2025-05-08T20:07:54.716797
SPT_1118001082,https://www.spitogatos.gr/en/property/1118001082,Κουκάκι,86,A,"Maisonette, 86m²",maisonette,rent,1124,13.07,4,Floor 3,2025-06-16T20:07:54.716801
SPT_1118001083,https://www.spitogatos.gr/en/property/1118001083,Κουκάκι,60,B,"Apartment, 60m²",apartment,sale,183662,3061.03,3,Floor 1,2025-02-24T20:07:54.716805
SPT_1118001084,https://www.spitogatos.gr/en/property/1118001084,Κουκάκι,79,C+,"Apartment, 79m²",apartment,sale,260104,3292.46,3,Ground Floor,2025-07-07T20:07:54.716810
SPT_1118001085,https://www.spitogatos.gr/en/property/1118001085,Κουκάκι,65,B+,"Maisonette, 65m²",maisonette,rent,817,12.57,3,Floor 6,2025-03-22T20:07:54.716815
SPT_1118001086,https://www.spitogatos.gr/en/property/1118001086,Κουκάκι,107,B+,"Maisonette, 107m²",maisonette,rent,1068,9.98,4,Floor 2,2025-06-23T20:07:54.716820
SPT_1118001087,https://www.spitogatos.gr/en/property/1118001087,Κουκάκι,84,A,"Maisonette, 84m²",maisonette,rent,1142,13.6,4,Ground Floor,2025-06-04T20:07:54.716825
SPT_1118001088,https://www.spitogatos.gr/en/property/1118001088,Κουκάκι,112,B,"Apartment, 112m²",apartment,rent,1315,11.74,5,Floor 3,2025-04-15T20:07:54.716829
SPT_1118001089,https://www.spitogatos.gr/en/property/1118001089,Κουκάκι,52,C+,"Maisonette, 52m²",maisonette,sale,186332,3583.31,2,Floor 4,2025-02-04T20:07:54.716833
SPT_1118001090,https://www.spitogatos.gr/en/property/1118001090,Κουκάκι,101,B+,"Apartment, 101m²",apartment,sale,212887,2107.79,4,Floor 1,2025-03-20T20:07:54.716838
SPT_1118001091,https://www.spitogatos.gr/en/property/1118001091,Κουκάκι,125,A,"Apartment, 125m²",apartment,sale,486305,3890.44,5,Ground Floor,2025-06-07T20:07:54.716842
SPT_1118001092,https://www.spitogatos.gr/en/property/1118001092,Κουκάκι,87,B,"Maisonette, 87m²",maisonette,sale,211097,2426.4,4,Floor 4,2025-06-24T20:07:54.716846
SPT_1118001093,https://www.spitogatos.gr/en/property/1118001093,Κουκάκι,57,C,"Maisonette, 57m²",maisonette,sale,155217,2723.11,3,Floor 3,2025-05-04T20:07:54.716851
SPT_1118001094,https://www.spitogatos.gr/en/property/1118001094,Κουκάκι,105,B+,"Maisonette, 105m²",maisonette,rent,1832,17.45,4,Floor 1,2025-05-02T20:07:54.716855
SPT_1118001095,https://www.spitogatos.gr/en/property/1118001095,Κουκάκι,92,C,"Maisonette, 92m²",maisonette,rent,1380,15.0,4,Floor 5,2025-02-19T20:07:54.716860
SPT_1118001096,https://www.spitogatos.gr/en/property/1118001096,Πετράλωνα,126,D,"House, 126m²",house,rent,901,7.15,5,Floor 5,2025-07-29T20:07:54.716892
SPT_1118001097,https://www.spitogatos.gr/en/property/1118001097,Πετράλωνα,152,B,"Apartment, 152m²",apartment,sale,275807,1814.52,5,Floor 4,2025-04-22T20:07:54.716897
SPT_1118001098,https://www.spitogatos.gr/en/property/1118001098,Πετράλωνα,119,B,"Apartment, 119m²",apartment,rent,1070,8.99,5,Floor 5,2025-07-22T20:07:54.716902
SPT_1118001099,https://www.spitogatos.gr/en/property/1118001099,Πετράλωνα,107,C,"Apartment, 107m²",apartment,rent,747,6.98,4,Floor 3,2025-07-30T20:07:54.716906
SPT_1118001100,https://www.spitogatos.gr/en/property/1118001100,Πετράλωνα,126,E,"House, 126m²",house,sale,211577,1679.18,5,Floor 2,2025-03-03T20:07:54.716910
SPT_1118001101,https://www.spitogatos.gr/en/property/1118001101,Πετράλωνα,122,C,"Apartment, 122m²",apartment,sale,283875,2326.84,5,Ground Floor,2025-03-06T20:07:54.716915
SPT_1118001102,https://www.spitogatos.gr/en/property/1118001102,Πετράλωνα,66,C+,"House, 66m²",house,sale,136624,2070.06,3,Floor 3,2025-04-29T20:07:54.716919
SPT_1118001103,https://www.spitogatos.gr/en/property/1118001103,Πετράλωνα,157,C,"Apartment, 157m²",apartment,sale,231709,1475.85,5,Floor 2,2025-06-02T20:07:54.716923
SPT_1118001104,https://www.spitogatos.gr/en/property/1118001104,Πετράλωνα,103,B,"Apartment, 103m²",apartment,sale,141539,1374.17,4,Floor 4,2025-06-23T20:07:54.716928
SPT_1118001105,https://www.spitogatos.gr/en/property/1118001105,Πετράλωνα,126,C+,"House, 126m²",house,rent,971,7.71,5,Floor 3,2025-04-19T20:07:54.716932
SPT_1118001106,https://www.spitogatos.gr/en/property/1118001106,Πετράλωνα,133,C,"House, 133m²",house,sale,203909,1533.15,5,Floor 3,2025-04-04T20:07:54.716936
SPT_1118001107,https://www.spitogatos.gr/en/property/1118001107,Πετράλωνα,127,B,"Apartment, 127m²",apartment,rent,1253,9.87,5,Floor 1,2025-06-10T20:07:54.716941
SPT_1118001108,https://www.spitogatos.gr/en/property/1118001108,Πετράλωνα,90,B,"House, 90m²",house,sale,171628,1906.98,4,Floor 1,2025-06-29T20:07:54.716945
SPT_1118001109,https://www.spitogatos.gr/en/property/1118001109,Πετράλωνα,81,C,"House, 81m²",house,rent,638,7.88,4,Floor 1,2025-04-15T20:07:54.716950
SPT_1118001110,https://www.spitogatos.gr/en/property/1118001110,Πετράλωνα,118,C,"House, 118m²",house,sale,236798,2006.76,5,Floor 2,2025-07-29T20:07:54.716954
SPT_1118001111,https://www.spitogatos.gr/en/property/1118001111,Κυψέλη,62,C+,"Apartment, 62m²",apartment,sale,109933,1773.11,3,Floor 1,2025-05-10T20:07:54.716983
SPT_1118001112,https://www.spitogatos.gr/en/property/1118001112,Κυψέλη,84,E,"Apartment, 84m²",apartment,rent,660,7.86,4,Floor 1,2025-03-24T20:07:54.716988
SPT_1118001113,https://www.spitogatos.gr/en/property/1118001113,Κυψέλη,87,C,"Apartment, 87m²",apartment,rent,653,7.51,4,Floor 2,2025-03-14T20:07:54.716993
SPT_1118001114,https://www.spitogatos.gr/en/property/1118001114,Κυψέλη,93,C,"Apartment, 93m²",apartment,sale,152995,1645.11,4,Floor 4,2025-04-26T20:07:54.716997
SPT_1118001115,https://www.spitogatos.gr/en/property/1118001115,Κυψέλη,62,C+,"Apartment, 62m²",apartment,sale,79802,1287.13,3,Floor 2,2025-05-12T20:07:54.717003
SPT_1118001116,https://www.spitogatos.gr/en/property/1118001116,Κυψέλη,83,E,"Apartment, 83m²",apartment,rent,822,9.9,4,Floor 4,2025-05-08T20:07:54.717008
SPT_1118001117,https://www.spitogatos.gr/en/property/1118001117,Κυψέλη,99,C+,"Apartment, 99m²",apartment,sale,208325,2104.29,4,Ground Floor,2025-03-03T20:07:54.717012
SPT_1118001118,https://www.spitogatos.gr/en/property/1118001118,Κυψέλη,72,D,"Apartment, 72m²",apartment,rent,522,7.25,3,Floor 2,2025-02-12T20:07:54.717016
SPT_1118001119,https://www.spitogatos.gr/en/property/1118001119,Κυψέλη,74,D,"Apartment, 74m²",apartment,rent,505,6.82,3,Floor 2,2025-04-17T20:07:54.717021
SPT_1118001120,https://www.spitogatos.gr/en/property/1118001120,Κυψέλη,130,D,"Apartment, 130m²",apartment,rent,1299,9.99,5,Floor 4,2025-02-23T20:07:54.717025
SPT_1118001121,https://www.spitogatos.gr/en/property/1118001121,Κυψέλη,62,E,"Apartment, 62m²",apartment,rent,444,7.16,3,Floor 2,2025-03-19T20:07:54.717030
SPT_1118001122,https://www.spitogatos.gr/en/property/1118001122,Κυψέλη,99,E,"Apartment, 99m²",apartment,rent,655,6.62,4,Floor 1,2025-07-08T20:07:54.717034
SPT_1118001123,https://www.spitogatos.gr/en/property/1118001123,Κυψέλη,79,F,"Apartment, 79m²",apartment,rent,577,7.3,3,Floor 1,2025-06-05T20:07:54.717039
SPT_1118001124,https://www.spitogatos.gr/en/property/1118001124,Κυψέλη,116,F,"Apartment, 116m²",apartment,sale,207957,1792.73,5,Floor 5,2025-05-09T20:07:54.717044
SPT_1118001125,https://www.spitogatos.gr/en/property/1118001125,Κυψέλη,114,C,"Apartment, 114m²",apartment,rent,1074,9.42,5,Floor 1,2025-06-04T20:07:54.717049
SPT_1118001126,https://www.spitogatos.gr/en/property/1118001126,Κυψέλη,87,C+,"Apartment, 87m²",apartment,sale,146204,1680.51,4,Floor 3,2025-03-29T20:07:54.717053
SPT_1118001127,https://www.spitogatos.gr/en/property/1118001127,Αμπελόκηποι,107,B,"Maisonette, 107m²",maisonette,sale,122810,1147.76,4,Floor 1,2025-06-25T20:07:54.717087
SPT_1118001128,https://www.spitogatos.gr/en/property/1118001128,Αμπελόκηποι,95,B,"Maisonette, 95m²",maisonette,sale,242463,2552.24,4,Floor 5,2025-06-24T20:07:54.717093
SPT_1118001129,https://www.spitogatos.gr/en/property/1118001129,Αμπελόκηποι,63,D,"Apartment, 63m²",apartment,rent,750,11.9,3,Floor 1,2025-04-26T20:07:54.717098
SPT_1118001130,https://www.spitogatos.gr/en/property/1118001130,Αμπελόκηποι,121,C,"Maisonette, 121m²",maisonette,rent,900,7.44,5,Floor 1,2025-05-29T20:07:54.717103
SPT_1118001131,https://www.spitogatos.gr/en/property/1118001131,Αμπελόκηποι,97,C+,"Apartment, 97m²",apartment,sale,143706,1481.51,4,Floor 4,2025-02-08T20:07:54.717108
SPT_1118001132,https://www.spitogatos.gr/en/property/1118001132,Αμπελόκηποι,60,C+,"Maisonette, 60m²",maisonette,rent,571,9.52,3,Floor 1,2025-03-06T20:07:54.717113
SPT_1118001133,https://www.spitogatos.gr/en/property/1118001133,Αμπελόκηποι,150,C,"Maisonette, 150m²",maisonette,sale,309978,2066.52,5,Floor 2,2025-06-20T20:07:54.717118
SPT_1118001134,https://www.spitogatos.gr/en/property/1118001134,Αμπελόκηποι,80,B,"Maisonette, 80m²",maisonette,rent,952,11.9,4,Floor 2,2025-04-01T20:07:54.717123
SPT_1118001135,https://www.spitogatos.gr/en/property/1118001135,Αμπελόκηποι,112,B,"Maisonette, 112m²",maisonette,sale,259601,2317.87,5,Ground Floor,2025-02-20T20:07:54.717127
SPT_1118001136,https://www.spitogatos.gr/en/property/1118001136,Αμπελόκηποι,136,C,"Apartment, 136m²",apartment,rent,1234,9.07,5,Floor 6,2025-04-15T20:07:54.717132
SPT_1118001137,https://www.spitogatos.gr/en/property/1118001137,Αμπελόκηποι,66,C,"Maisonette, 66m²",maisonette,sale,99374,1505.67,3,Floor 5,2025-05-29T20:07:54.717138
SPT_1118001138,https://www.spitogatos.gr/en/property/1118001138,Αμπελόκηποι,136,D,"Apartment, 136m²",apartment,sale,219607,1614.76,5,Floor 3,2025-05-17T20:07:54.717142
SPT_1118001139,https://www.spitogatos.gr/en/property/1118001139,Αμπελόκηποι,124,B,"Maisonette, 124m²",maisonette,sale,175004,1411.32,5,Floor 2,2025-05-05T20:07:54.717147
